asset_id,asset_name,ip_address,vuln_details.asset_count,vuln_details.asset_fixed_count,vuln_details.asset_mitigated_count,vuln_details.finding_number,vuln_details.finding_name,vuln_details.finding_count,vuln_details.finding_cve,vuln_details.finding_discovered,vuln_details.finding_exploitable,vuln_details.finding_iava,vuln_details.finding_result,vuln_details.finding_severity,vuln_details.finding_status,vuln_details.issue_open_count,vuln_details.issue_closed_count,vuln_details.issues,vuln_details.scan_date,vuln_details.scan_type,vuln_details.due_date
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2017-1000476-793513068e8036c77399cc0ada9683ad,"ImageMagick 7.0.7-12 Q16, a CPU exhaustion vulnerability was found in the function ReadDDSInfo in coders/dds.c, which allows att",1,CVE-2017-1000476,2021-01-27 00:00:00,1,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2017-18273-c8f2b2d381b919e4314e3f50339a5686,"In ImageMagick 7.0.7-16 Q16 x86_64 2017-12-22, an infinite loop vulnerability was found in the function ReadTXTImage in coders/t",1,CVE-2017-18273,2021-01-27 00:00:00,1,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2018-15607-879eea71a4340be26247c361bfd9a608,"In ImageMagick 7.0.8-11 Q16, a tiny input file 0x50 0x36 0x36 0x36 0x36 0x4c 0x36 0x38 0x36 0x36 0x36 0x36 0x36 0x36 0x1f 0x35 0",1,CVE-2018-15607,2021-01-27 00:00:00,1,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2019-6110-cd588338aa77c1e9e905da77ec4475ac,"In OpenSSH 7.9, due to accepting and displaying arbitrary stderr output from the server, a malicious server (or Man-in-The-Middl - Severity Adjusted From: Medium",1,CVE-2019-6110,2019-07-31 00:00:00,1,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2020-15707-d3c3efdb4555df2623857156f89aae37,"Integer overflows were discovered in the functions grub_cmd_initrd and grub_initrd_init in the efilinux component of GRUB2, as s - Severity Adjusted From: Medium",1,CVE-2020-15707,2020-08-05 00:00:00,1,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,126302-e8fc60e186a4536f4bb59e005cf85ffd,RHEL 7 / 8 : vim (RHSA-2019:1619),1,CVE-2019-12735,2022-04-14 19:20:12,1,,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,103352-2ecfd2997465cfbb71103d6dd49b4dc2,RHEL 7 : emacs (RHSA-2017:2771),1,CVE-2017-14482,2022-04-14 19:20:12,1,,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,118540-b9125501481e5bf47aaab522937ac696,RHEL 7 : fuse (RHSA-2018:3324),1,CVE-2018-10906,2022-04-14 19:20:12,1,,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,118527-59147bb7ed1ff813cf6b3c0ae7e55ecf,RHEL 7 : glibc (RHSA-2018:3092),1,"CVE-2018-11236,CVE-2018-11237,CVE-2018-6485,CVE-2017-16997",2022-04-20 01:48:52,1,,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,111034-e88bceda6ee9f11ee30972bd26a8e7c8,RHEL 7 : gnupg2 (RHSA-2018:2181),1,CVE-2018-12020,2022-04-14 19:20:12,1,2018-A-0193,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,159533-5dd9e795bc878cd2e6dd1540dc06b0fd,RHEL 7 : kernel (RHSA-2022:1198),1,"CVE-2021-4028,CVE-2021-4083,CWE-416",2022-04-14 19:20:12,1,,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,100318-4eb8dbbea0f79e309af32a4e735daaa2,RHEL 7 : libtirpc (RHSA-2017:1263),1,CVE-2017-8779,2022-04-14 19:20:12,1,,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,102152-a3c4fd0e12bf3e70a32d57666bdfc8a4,RHEL 7 : mariadb (RHSA-2017:2192),1,"CVE-2016-6664,CVE-2017-3600,CVE-2017-3258,CVE-2017-3302,CVE-2017-3313,CVE-2017-3456,CVE-2017-3238,CVE-2016-5483,CVE-2017-3318,CVE-2017-3317,CVE-2017-3309,CVE-2017-3308,CVE-2016-5617,CVE-2017-3244,CVE-2017-3453,CVE-2017-3464,CVE-2017-3651,CVE-2017-3243,CVE-2017-3265,CVE-2017-3312,CVE-2017-3291",2022-04-20 01:48:52,1,,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,127694-1182eba179dbd14758119002e4ef42c8,RHEL 7 : procps-ng (RHSA-2019:2189),1,CVE-2018-1122,2022-04-20 01:48:52,1,,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,100317-50abbe7e3b624664a6ce14880b84e124,RHEL 7 : rpcbind (RHSA-2017:1262),1,CVE-2017-8779,2022-04-14 19:20:12,1,,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,127669-7472551c6f0a2dcd8b3f6fd202c0eed6,RHEL 7 : systemd (RHSA-2019:2091),1,"CVE-2018-16866,CVE-2018-16888,CVE-2018-15686",2022-04-20 01:48:52,1,,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2020-10029-9403600efeface3987a164e4e0475ce3,The GNU C Library (aka glibc or libc6) before 2.32 could overflow an on-stack buffer during range reduction if an input to an 80 - Severity Adjusted From: Low,1,CVE-2020-10029,2021-02-17 00:00:00,1,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2016-6515-6a236314810b1ea13c7194decf88d762,The auth_password function in auth-passwd.c in sshd in OpenSSH before 7.3 does not limit password lengths for password authentic,1,CVE-2016-6515,2019-05-27 00:00:00,1,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2019-11470-3b245a513c28b9c2d8d16d454bb42bea,The cineon parsing component in ImageMagick 7.0.8-26 Q16 allows attackers to cause a denial-of-service (uncontrolled resource co,1,CVE-2019-11470,2021-01-27 00:00:00,1,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2019-16935-3e69eac2ec49db6d65eb1e11c1afd68f,"The documentation XML-RPC server in Python through 2.7.16, 3.x through 3.6.9, and 3.7.x through 3.7.4 has XSS via the server_tit - Severity Adjusted From: Medium",1,CVE-2019-16935,2020-10-14 00:00:00,1,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2016-10009-dee0342df74362442a373c1d1924ea7b,Untrusted search path vulnerability in ssh-agent.c in ssh-agent in OpenSSH before 7.4 allows remote attackers to execute arbitra,1,CVE-2016-10009,2019-05-27 00:00:00,1,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2020-8177-137b942f8414b2188736d11abd34cfe7,curl 7.20.0 through 7.70.0 is vulnerable to improper restriction of names for files and other resources that can lead too overwr - Severity Adjusted From: Medium,1,CVE-2020-8177,2021-01-13 00:00:00,1,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2019-12735-0391bf4a249894a92d71fae9fe476a71,getchar.c in Vim before 8.1.1365 and Neovim before 0.3.6 allows remote attackers to execute arbitrary OS commands via the :sourc,1,CVE-2019-12735,2019-12-11 00:00:00,1,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2018-20852-6493021c5acc5e31837c56bb2d1e29e4,http.cookiejar.DefaultPolicy.domain_return_ok in Lib/http/cookiejar.py in Python before 3.7.3 does not correctly validate the do - Severity Adjusted From: Medium,1,CVE-2018-20852,2020-09-30 00:00:00,1,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2018-16402-e37fb0d8cfdf273dfa18ec47787e3f9b,libelf/elf_end.c in elfutils 0.173 allows remote attackers to cause a denial of service (double free and application crash) or p,1,CVE-2018-16402,2021-01-27 00:00:00,1,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2019-1010305-0d07c53b8be8aefca2f83a879d079eb5,libmspack 0.9.1alpha is affected by: Buffer Overflow. The impact is: Information Disclosure. The component is: function chmd_rea - Severity Adjusted From: Medium,1,CVE-2019-1010305,2020-10-14 00:00:00,1,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2017-8779-9468b507c4c7fe9261a1a5b8ebb0305e,"rpcbind through 0.2.4, LIBTIRPC through 1.0.1 and 1.0.2-rc through 1.0.2-rc3, and NTIRPC through 1.4.3 do not consider the maxim",1,CVE-2017-8779,2019-05-27 00:00:00,1,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2021-20305-9b808f3f8e5d6d9cf6eb5162ea12c722,"A flaw was found in Nettle in versions before 3.7.2, where several Nettle signature verification functions (GOST DSA, EDDSA &amp; EC - Severity Adjusted From: Medium",1,CVE-2021-20305,2021-04-21 00:00:00,0,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2020-25647-6197c306c0c9ef83f06e5bbfa59cfeba,"A flaw was found in grub2 in versions prior to 2.06. During USB device initialization, descriptors are read with very little bou",1,CVE-2020-25647,2021-03-17 00:00:00,0,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2021-20233-8a04e2879720d3d9ee9a4ac4aa2c2acf,A flaw was found in grub2 in versions prior to 2.06. Setparam_prefix() in the menu rendering code performs a length calculation ,1,CVE-2021-20233,2021-03-17 00:00:00,0,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2020-27779-f7d425011c6e58545764103b4d36b951,A flaw was found in grub2 in versions prior to 2.06. The cutmem command does not honor secure boot locking allowing an privilege - Severity Adjusted From: Medium,1,CVE-2020-27779,2021-03-17 00:00:00,0,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2021-20225-2fc49b4ae6f4bdb058bd46351b9aefaf,A flaw was found in grub2 in versions prior to 2.06. The option parser allows an attacker to write past the end of a heap-alloca,1,CVE-2021-20225,2021-03-17 00:00:00,0,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2020-25632-44ccd5cacd192ff94c0107512f4aef21,A flaw was found in grub2 in versions prior to 2.06. The rmmod implementation allows the unloading of a module used as a depende,1,CVE-2020-25632,2021-03-17 00:00:00,0,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2020-27749-f93e94ca44859b480a56a546c1e3aaa8,A flaw was found in grub2 in versions prior to 2.06. Variable names present are expanded in the supplied command line into their,1,CVE-2020-27749,2021-03-17 00:00:00,0,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2017-0553-7b4f7d4761cc06099ddecf5e56e1bb96,An elevation of privilege vulnerability in libnl could enable a local malicious application to execute arbitrary code within the,1,CVE-2017-0553,2021-01-27 00:00:00,0,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2018-6485-f74642c3d8ab5b66e8b402fff5fd2c00,An integer overflow in the implementation of the posix_memalign in memalign functions in the GNU C Library (aka glibc or libc6) ,1,CVE-2018-6485,2020-11-11 00:00:00,0,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2019-17041-6f47cb7bac197ea691614aee5b572a32,An issue was discovered in Rsyslog v8.1908.0. contrib/pmaixforwardedfrom/pmaixforwardedfrom.c has a heap overflow in the parser ,1,CVE-2019-17041,2020-04-08 00:00:00,0,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2019-17042-7998c0f33e2342193d5fbff7811dbe13,An issue was discovered in Rsyslog v8.1908.0. contrib/pmcisconames/pmcisconames.c has a heap overflow in the parser for Cisco lo,1,CVE-2019-17042,2020-04-08 00:00:00,0,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,156103-0abd37459e1a3710e4e027cf0d1ff5c3,Apache Log4j 1.2 JMSAppender Remote Code Execution (CVE-2021-4104),1,CVE-2021-4104,2022-04-14 19:20:12,0,"0001-A-0650,2021-A-0573",FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2020-8625-10153ee3ed6f1ed7627a5c86717bdba4,BIND servers are vulnerable if they are running an affected version and are configured to use GSS-TSIG features. In a configurat - Severity Adjusted From: Medium,1,CVE-2020-8625,2021-03-10 00:00:00,0,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2016-7543-fab39badf0ac1fdbdec5028619fffb4f,Bash before 4.4 allows local users to execute arbitrary commands with root privileges via crafted SHELLOPTS and PS4 environment ,1,CVE-2016-7543,2019-05-27 00:00:00,0,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2017-5334-e392f9a3dae6f6b8dfb55030c00b6efe,Double free vulnerability in the gnutls_x509_ext_import_proxy function in GnuTLS before 3.3.26 and 3.5.x before 3.5.8 allows rem,1,CVE-2017-5334,2019-05-27 00:00:00,0,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2017-18271-d1176ff9a5878b193ebd75ac95e938cf,"In ImageMagick 7.0.7-16 Q16 x86_64 2017-12-22, an infinite loop vulnerability was found in the function ReadMIFFImage in coders/",1,CVE-2017-18271,2021-01-27 00:00:00,0,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2019-19948-ef3e1bc27fe248bb8d2eb1435443d89e,"In ImageMagick 7.0.8-43 Q16, there is a heap-based buffer overflow in the function WriteSGIImage of coders/sgi.c.",1,CVE-2019-19948,2021-01-27 00:00:00,0,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2018-16328-9c7810a0bff5c8856af98e7efe93b3e8,"In ImageMagick before 7.0.8-8, a NULL pointer dereference exists in the CheckEventLogging function in MagickCore/log.c.",1,CVE-2018-16328,2021-01-27 00:00:00,0,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2019-14868-f3f98114f77acc3278394469b0ec14e5,"In ksh version 20120801, a flaw was found in the way it evaluates certain environment variables. An attacker could use this flaw",1,CVE-2019-14868,2020-03-04 00:00:00,0,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2014-3158-bd7c5dc8fea2f99e6843df6c9f895f58,"Integer overflow in the getword function in options.c in pppd in Paul's PPP Package (ppp) before 2.4.7 allows attackers to ""acce",1,CVE-2014-3158,2019-05-27 00:00:00,0,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2017-5337-0dec43d1f995bb55bf64e1dffccb66b9,Multiple heap-based buffer overflows in the read_attribute function in GnuTLS before 3.3.26 and 3.5.x before 3.5.8 allow remote ,1,CVE-2017-5337,2019-05-27 00:00:00,0,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2016-10164-20f9b81540a3833eaa0d98068769c56e,"Multiple integer overflows in libXpm before 3.5.12, when a program requests parsing XPM extensions on a 64-bit platform, allow r",1,CVE-2016-10164,2019-05-27 00:00:00,0,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2018-18311-6091d9790d36ae95fae35fae41e41e7b,Perl before 5.26.3 and 5.28.x before 5.28.1 has a buffer overflow via a crafted regular expression that triggers invalid write o,1,CVE-2018-18311,2019-05-27 00:00:00,0,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2020-10878-663d9f74d9273c78073d849b9407b986,"Perl before 5.30.3 has an integer overflow related to mishandling of a ""PL_regkind[OP(n)] == NOTHING"" situation. A crafted regul",1,CVE-2020-10878,2021-02-17 00:00:00,0,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,119172-88bec9e5a181f0735681404cc958e58b,RHEL 7 : NetworkManager (RHSA-2018:3665),1,CVE-2018-15688,2022-04-14 19:20:12,0,,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,102155-0984293ea1f215dd54c0b56fde31f724,RHEL 7 : NetworkManager and libnl3 (RHSA-2017:2299),1,CVE-2017-0553,2022-04-20 01:48:52,0,,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,102105-6f959998a3690f6453602a728ac18f51,RHEL 7 : bash (RHSA-2017:1931),1,"CVE-2016-0634,CVE-2016-7543,CVE-2016-9401",2022-04-14 19:20:12,0,,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,135062-0d019932405cc24c20b555fbacf99b6f,RHEL 7 : bash (RHSA-2020:1113),1,"CVE-2019-9924,CWE-138",2022-04-14 19:20:12,0,,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,146931-408f601da3bd07c949a467a37c140a81,RHEL 7 : bind (RHSA-2021:0671),1,"CVE-2020-8625,CWE-119",2022-04-20 01:48:52,0,2021-A-0101-S,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,149091-73806c6efebdb4391dffcb4e51edb373,RHEL 7 : bind (RHSA-2021:1469),1,"CVE-2021-25215,CWE-617",2022-04-20 01:48:52,0,2021-A-0206-S,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,141056-855960df62dda23639028a89c237fca7,RHEL 7 : cpio (RHSA-2020:3908),1,"CVE-2019-14866,CWE-20",2022-04-14 19:20:12,0,,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,142705-ad61048b03b4febc4573b58598f1d4bf,RHEL 7 : curl (RHSA-2020:5002),1,CVE-2020-8177,2022-04-14 19:20:12,0,2020-A-0291-S,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,158360-3ecf1fc8cf992d0aadfb9cf1aaed3f68,RHEL 7 : cyrus-sasl (RHSA-2022:0666),1,"CVE-2022-24407,CWE-89,CWE-20",2022-04-14 19:20:12,0,,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,141019-9998f6aee43a38ee1d76babd1a844ef1,RHEL 7 : dbus (RHSA-2020:4032),1,"CVE-2019-12749,CWE-287",2022-04-14 19:20:12,0,,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,152350-a4c6791a53fd482cfea75b97589104bd,RHEL 7 : glibc (RHSA-2021:2998),1,"CVE-2020-10029,CVE-2020-29573,CWE-121",2022-04-14 19:20:12,0,,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,146961-8fb56c8002ab578eab8a6f8c0e2f61d6,RHEL 7 : grub2 (RHSA-2021:0699),1,"CVE-2021-20233,CVE-2020-27779,CVE-2020-25632,CVE-2020-14372,CVE-2020-25647,CVE-2020-27749,CVE-2021-20225,CWE-416,CWE-787,CWE-121,CWE-184,CWE-285",2022-04-14 19:20:12,0,2020-A-0349,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,146960-185076f1784706dcc3dc8653cde2d0ac,RHEL 7 : grub2 (RHSA-2021:0700),1,"CVE-2021-20233,CVE-2020-27779,CVE-2020-25632,CVE-2020-14372,CVE-2020-25647,CVE-2020-27749,CVE-2021-20225,CWE-416,CWE-787,CWE-121,CWE-184,CWE-285",2022-04-14 19:20:12,0,2020-A-0349,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,146957-897f404a19c4e40a934cfdc52b149a17,RHEL 7 : grub2 (RHSA-2021:0703),1,"CVE-2021-20233,CVE-2020-27779,CVE-2020-25632,CVE-2020-14372,CVE-2020-25647,CVE-2020-27749,CVE-2021-20225,CWE-416,CWE-787,CWE-121,CWE-184,CWE-285",2022-04-14 19:20:12,0,2020-A-0349,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,134833-41d98817cf489d37cf096ce77b699c96,RHEL 7 : icu (RHSA-2020:0897),1,"CVE-2020-10531,CWE-190",2022-04-14 19:20:12,0,,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,134025-367094dd78f621167576b80c10ab0a0a,RHEL 7 : ksh (RHSA-2020:0568),1,"CVE-2019-14868,CWE-77",2022-04-14 19:20:12,0,,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,143604-5dffa69ed1abd70bc985484ae79e117f,RHEL 7 : ksh (RHSA-2020:5351),1,"CVE-2019-14868,CWE-77",2022-04-14 19:20:12,0,,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,127661-e98d442a7a59897014c57d910750e88d,RHEL 7 : libjpeg-turbo (RHSA-2019:2052),1,"CVE-2018-11813,CVE-2016-3616,CVE-2018-11214,CVE-2018-11212,CVE-2018-11213,CVE-2018-14498",2022-04-14 19:20:12,0,,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
